video_path,video_key,dataset,split,scene_type,label_name,kind,segment_start_s,segment_end_s,target_user_id,camera_id,lighting,distance_level,occlusion_level,multi_person,target_visible,authorized_for_training,notes
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\16.mp4,16,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\17.mp4,17,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\18.mp4,18,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\19.mp4,19,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\20.mp4,20,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 3\Fall\21.mp4,21,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\01.mp4,01,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\02.mp4,02,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\03.mp4,03,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\04.mp4,04,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\05.mp4,05,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\06.mp4,06,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\07.mp4,07,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\08.mp4,08,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\09.mp4,09,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\10.mp4,10,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\11.mp4,11,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\12.mp4,12,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\13.mp4,13,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\14.mp4,14,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\15.mp4,15,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\16.mp4,16,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\17.mp4,17,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\18.mp4,18,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\19.mp4,19,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\ADL\20.mp4,20,gmdcsa24,external_train_hard_negative,living_room_far_view,normal,hard_negative,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\01.mp4,01,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\02.mp4,02,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\03.mp4,03,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\04.mp4,04,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\05.mp4,05,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\06.mp4,06,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\07.mp4,07,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\08.mp4,08,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\09.mp4,09,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\10.mp4,10,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\11.mp4,11,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\12.mp4,12,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\13.mp4,13,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\14.mp4,14,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\15.mp4,15,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\16.mp4,16,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\external_authorized\gmdcsa24\extracted\ekramalam-GMDCSA24-A-Dataset-for-Human-Fall-Detection-in-Videos-d3edb5d\Subject 4\Fall\17.mp4,17,gmdcsa24,external_train_positive,living_room_far_view,fall_transition,positive,0.0,-1.0,,gmdcsa24,unknown,unknown,unknown,False,True,True,Auto-sidecar from GMDCSA-24 directory structure. Use for temporal/replay training after sampling and QA.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\private_dryrun_videos\scene_fall_dryrun.mp4,scene_fall_dryrun,private_dryrun,retrain_priority_positive,demo_clean_room,fall_transition,positive,0.0,5.333,dryrun_target_001,private_dryrun,normal,mid,none,False,True,True,"Use as priority positive sample. Manually refine frame ranges for fall_transition, impact, and fallen_immobile before detector/temporal training."
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\private_dryrun_videos\scene_safe_dryrun.mp4,scene_safe_dryrun,private_dryrun,retrain_priority_hard_negative,demo_clean_room,lying,hard_negative,0.0,5.0,dryrun_target_002,private_dryrun,normal,mid,none,False,True,True,Do not solve this by lowering thresholds. Annotate safe posture/action windows and train detector/temporal branches to separate lying/sitting/bending from true fall.
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\private_raw_videos\private_scene_cam_2.mp4,private_scene_cam_2,v3_local,unassigned,unknown,fall_transition,positive,0.0,-1.0,,,unknown,unknown,unknown,False,True,False,
D:\Program\health(5-12)\fall_detection_model_bundle\v3_upgrade_lab\datasets\private_raw_videos\private_scene_cam_3.mp4,private_scene_cam_3,v3_local,unassigned,unknown,fall_transition,positive,0.0,-1.0,,,unknown,unknown,unknown,False,True,False,
